%2016-6-25_13-32-19
50.7276358604,235,-6935.56749053,-6964.06596471,-7272.58709342,-7045.76159069,-152281.652663,-154180.813334,-163507.637502,-157676.000318,0.0,0.0,0.0,
50.7333889008,236,-6929.4207608,-6906.21965006,-7020.39236073,-7040.17365458,-152275.863561,-154174.934825,-163501.781345,-157670.032402,0.0,0.0,0.0,
50.7339148521,237,-6920.10008336,-6819.49488157,-6698.34842662,-7031.79175041,-152267.481657,-154166.485866,-163493.26533,-157661.561091,0.0,0.0,0.0,
50.7416110039,238,-6924.03399039,-6856.19644597,-6874.6142834,-7035.36802952,-152271.035584,-154170.084497,-163496.953368,-157665.226777,0.0,0.0,0.0,
50.7420508862,239,-6935.90276669,-6957.56160707,-7257.32085196,-7046.18627384,-152281.719718,-154180.679224,-163507.726909,-157675.933263,0.0,0.0,0.0,
50.7495019436,240,-6930.31483058,-6921.73176071,-7088.76634702,-7041.04537261,-152276.310596,-154175.359508,-163502.273083,-157670.412382,0.0,0.0,0.0,
50.7499220371,241,-6919.60834499,-6826.62508805,-6725.01405776,-7031.36706726,-152266.431125,-154165.502389,-163492.326557,-157660.577614,0.016,0.002,0.988,
50.7567379475,242,-6922.04468513,-6839.85732077,-6807.78256748,-7033.55753822,-152268.711003,-154167.849322,-163494.494676,-157662.812789,0.0,0.0,0.0,
50.7571668625,243,-6932.95233642,-6944.99992669,-7218.98761022,-7043.28054706,-152278.322253,-154177.460572,-163504.307092,-157672.356984,0.0,0.0,0.0,
50.7640459538,244,-6932.639412,-6935.09810389,-7145.24920526,-7043.01232612,-152277.808163,-154176.924131,-163503.815353,-157671.842894,0.0,0.0,0.0,
50.7645480633,245,-6924.12339737,-6839.27617541,-6764.06255532,-7035.54684347,-152270.297977,-154169.302186,-163496.08165,-157664.332707,0.0,0.0,0.0,
50.772331953,246,-6922.13409211,-6826.60273631,-6751.59028191,-7033.69164868,-152268.28632,-154167.402287,-163494.226455,-157662.365754,0.0,0.0,0.0,
50.772742033,247,-6932.4382463,-6929.6219265,-7163.95761537,-7042.96762263,-152277.539942,-154176.678261,-163503.614188,-157671.597024,0.0,0.0,0.0,
50.7801480293,248,-6935.32162134,-6948.64326103,-7201.7320635,-7045.62748022,-152280.043337,-154179.204008,-163506.117583,-157674.10042,0.0,0.0,0.0,
50.7806010246,249,-6926.02329564,-6855.36943142,-6824.94870722,-7037.37968652,-152271.572026,-154170.732697,-163497.467458,-157665.606757,0.0,0.0,0.0,
50.7863240242,250,-6921.1729671,-6819.27136413,-6719.06849373,-7032.93168937,-152267.191084,-154166.217645,-163492.930054,-157661.114056,0.0,0.0,0.0,
50.793776989,251,-6930.89597593,-6912.20991757,-7099.83046053,-7041.67122146,-152275.863561,-154174.890122,-163501.781345,-157669.786533,0.01,0.0,0.99,
50.7943499088,252,-6934.13697888,-6953.42653435,-7238.65714534,-7044.37578253,-152278.389308,-154177.460572,-163504.329443,-157672.245225,0.0,0.0,0.0,
50.8018779755,253,-6925.5986125,-6867.41702168,-6883.97966432,-7036.75383768,-152270.543846,-154169.61511,-163496.394574,-157664.332707,0.0,0.0,0.0,
50.8022930622,254,-6919.04955137,-6810.66594251,-6690.92764746,-7030.74121842,-152264.531227,-154163.557787,-163490.3149,-157658.387143,0.0,0.0,0.0,
50.8101849556,255,-6926.33622007,-6887.44418471,-7016.48080545,-7037.17852082,-152270.901474,-154170.1292,-163496.841609,-157664.891501,0.0,0.0,0.0,
50.8114449978,0,-6932.70646724,-6955.12526692,-7257.76788685,-7043.05702961,-152276.422355,-154175.672433,-163502.518952,-157670.322975,0.0,0.0,0.0,
50.8163759708,1,-6926.78325496,-6883.97966432,-6948.91148197,-7037.91612839,-152271.080288,-154170.196255,-163497.065127,-157664.891501,0.0,0.0,0.0,
50.8167529106,2,-6919.27306882,-6810.82240472,-6683.1045369,-7031.09884633,-152264.352413,-154163.401325,-163490.180789,-157658.118922,0.0,0.0,0.0,
50.8245110512,3,-6922.82699619,-6865.98651004,-6935.34397308,-7034.07162834,-152267.414602,-154166.485866,-163493.39944,-157661.181111,0.0,0.0,0.0,
50.8249380589,4,-6932.4382463,-6952.55481631,-7257.49966592,-7042.67704996,-152275.863561,-154174.934825,-163501.758993,-157669.563016,0.0,0.0,0.0,
50.8324570656,5,-6927.54321427,-6898.21772554,-7014.11152054,-7038.38551502,-152271.326157,-154170.308014,-163497.132182,-157664.936205,0.008,-0.002,0.99,
50.832862854,6,-6919.49658626,-6813.1246344,-6691.75466201,-7031.21060505,-152264.128895,-154163.043697,-163489.80081,-157657.738943,0.0,0.0,0.0,
50.8400280476,7,-6923.47519678,-6848.52979762,-6862.25376871,-7034.80923591,-152267.615767,-154166.709383,-163493.421792,-157661.494036,0.0,0.0,0.0,
50.8404510021,8,-6933.19820561,-6948.59855754,-7247.12845649,-7043.61582322,-152276.310596,-154175.448915,-163502.22838,-157670.077106,0.0,0.0,0.0,
50.8462948799,9,-6929.68898173,-6915.83090017,-7086.15119292,-7040.37482028,-152272.913131,-154171.962043,-163498.786211,-157666.54553,0.0,0.0,0.0,
50.8539700508,10,-6919.09425486,-6821.01480019,-6722.77888331,-7030.60710795,-152263.16777,-154162.261386,-163488.951443,-157656.80017,0.0,0.0,0.0,
50.854460001,11,-6920.54711825,-6831.94480323,-6797.72428247,-7031.99291611,-152264.486523,-154163.535436,-163490.180789,-157658.141274,0.0,0.0,0.0,
50.861907959,12,-6931.58888001,-6936.2603946,-7205.9565432,-7041.8947389,-152274.298939,-154173.370203,-163500.082612,-157667.886635,0.0,0.0,0.0,
50.862498045,13,-6933.22055736,-6930.58305151,-7143.01403082,-7043.52641625,-152275.707099,-154174.845418,-163501.602531,-157669.294795,0.0,0.0,0.0,
50.869852066,14,-6923.9892869,-6835.00699222,-6764.68840417,-7035.2562708,-152267.325195,-154166.351755,-163492.907702,-157660.845835,0.0,0.0,0.0,
50.8703620434,15,-6920.25654557,-6819.53958506,-6745.68942138,-7031.72469517,-152263.726564,-154162.775476,-163489.309071,-157657.269556,0.01,-0.002,0.988,
50.8771109581,16,-6929.48781603,-6921.35178105,-7155.88863562,-7039.83837841,-152271.795544,-154170.844456,-163497.556865,-157665.271481,0.0,0.0,0.0,
50.8792459965,17,-6934.49460679,-6943.72587725,-7201.03915942,-7044.73341045,-152276.400003,-154175.448915,-163502.116621,-157669.764181,0.0,0.0,0.0,
50.884691,18,-6925.68801948,-6851.68139359,-6825.55220432,-7036.97735512,-152268.442782,-154167.446991,-163494.114696,-157661.762257,0.0,0.0,0.0,
50.8851289749,19,-6919.20601358,-6812.74465474,-6710.68658956,-7030.80827365,-152262.340756,-154161.344965,-163487.945615,-157655.682582,0.0,0.0,0.0,
50.8929948807,20,-6928.4149323,-6903.60449596,-7083.80425975,-7039.03371561,-152270.521494,-154169.525703,-163496.305167,-157663.840969,0.0,0.0,0.0,
50.8940448761,21,-6936.84153996,-6952.53246457,-7234.99145925,-7046.9238814,-152278.210494,-154177.30411,-163504.105926,-157671.552321,0.0,0.0,0.0,
50.8993299007,22,-6929.37605731,-6869.40632694,-6887.26537076,-7040.30776504,-152271.415564,-154170.576235,-163497.243941,-157664.779742,0.0,0.0,0.0,
50.8997819424,23,-6922.75994095,-6812.23056462,-6691.77701375,-7034.27279404,-152265.291186,-154164.36245,-163491.097211,-157658.834178,0.0,0.0,0.0,
50.9065630436,24,-6933.53348178,-6891.95923709,-7017.37487523,-7044.26402381,-152275.148305,-154174.264273,-163501.133144,-157668.668946,0.012,0.002,0.984,
50.9071369171,25,-6938.31675509,-6959.59561582,-7263.53463692,-7048.3320413,-152279.037509,-154178.175828,-163505.111755,-157672.356984,0.0,0.0,0.0,
50.9144759178,26,-6930.85127245,-6888.80764113,-6959.52856058,-7041.55946273,-152272.086116,-154171.15738,-163497.892141,-157665.427943,0.0,0.0,0.0,
50.9223120213,27,-6924.16810085,-6815.96330595,-6691.28527537,-7035.63625045,-152266.140552,-154165.211816,-163491.812467,-157659.527082,0.0,0.0,0.0,
50.922880888,28,-6930.4265893,-6871.70855662,-6937.84736846,-7041.22418657,-152271.795544,-154170.956215,-163497.534513,-157665.271481,0.0,0.0,0.0,
50.9291660786,29,-6937.22151962,-6957.85217975,-7264.78633461,-7047.10269536,-152277.428183,-154176.633558,-163503.368318,-157670.792362,0.0,0.0,0.0,
50.9304158688,30,-6929.28665033,-6903.20216455,-7026.7626079,-7039.8830819,-152269.873294,-154169.011613,-163495.813429,-157663.170417,0.0,0.0,0.0,
50.937376976,31,-6919.98832464,-6817.08089317,-6702.79642377,-7031.65763994,-152261.603148,-154160.629709,-163487.386821,-157654.922623,0.0,0.0,0.0,
50.9385390282,32,-6922.82699619,-6850.60850985,-6866.9252833,-7034.09398009,-152264.039488,-154163.043697,-163489.845513,-157657.358963,0.0,0.0,0.0,
50.9463179111,33,-6933.8464062,-6951.81720875,-7251.79997108,-7043.95109939,-152273.650738,-154172.789058,-163499.590874,-157667.014917,0.0,0.0,0.0,
50.9468460083,34,-6932.19237711,-6923.11756886,-7099.02579773,-7042.63234647,-152272.13082,-154171.291491,-163498.048603,-157665.494998,0.008,0.0,0.982,
50.9524800777,35,-6919.02719963,-6826.11099793,-6731.76428458,-7030.56240446,-152259.949119,-154159.132142,-163485.71044,-157653.268594,0.0,0.0,0.0,
50.9529139996,36,-6920.90474616,-6834.98464048,-6798.05955864,-7032.26113704,-152261.603148,-154160.875578,-163487.409173,-157655.034382,0.0,0.0,0.0,
50.9595088959,37,-6932.86292945,-6940.35076384,-7207.9682002,-7042.92291914,-152272.309634,-154171.604415,-163498.227417,-157665.606757,0.0,0.0,0.0,
50.9600739479,38,-6931.99121141,-6934.47225505,-7150.36775474,-7042.18531158,-152271.303805,-154170.531532,-163497.132182,-157664.533873,0.0,0.0,0.0,
50.9676470757,39,-6920.23419383,-6837.13040794,-6770.85748563,-7031.38941901,-152260.440857,-154159.601529,-163486.246882,-157653.693277,0.0,0.0,0.0,
50.9680309296,40,-6916.21087983,-6820.38895135,-6743.90128182,-7027.54491896,-152256.551654,-154155.757029,-163482.491789,-157649.871129,0.0,0.0,0.0,
50.974848032,41,-6928.05730439,-6923.09521712,-7149.07135356,-7038.474922,-152267.39225,-154166.619976,-163493.39944,-157660.689373,0.0,0.0,0.0,
50.9828329086,42,-6930.27012709,-6944.06115342,-7197.61934252,-7040.46422725,-152269.090983,-154168.430468,-163495.165228,-157662.32105,0.0,0.0,0.0,
50.983907938,43,-6920.03302813,-6850.80967555,-6822.08768393,-7031.21060505,-152259.636195,-154158.886273,-163485.598682,-157652.888614,0.0,0.0,0.0,
50.9892680645,44,-6916.76967344,-6812.722303,-6703.77990052,-7028.26017478,-152256.88693,-154156.002898,-163482.603548,-157650.116998,0.016,-0.004,0.988,
50.9898450375,45,-6926.93971717,-6903.44803374,-7074.75180325,-7037.44674175,-152266.051145,-154165.368279,-163491.968929,-157659.281213,0.0,0.0,0.0,
50.997426033,46,-6931.07478989,-6949.71614477,-7228.37534289,-7041.11242784,-152269.44861,-154168.832799,-163495.433449,-157662.633975,0.0,0.0,0.0,
50.9979040623,47,-6923.07286538,-6867.10409726,-6883.48792595,-7034.00457311,-152262.13959,-154161.523779,-163488.035022,-157655.324954,0.0,0.0,0.0,
51.0054168701,48,-6915.51797575,-6808.18489888,-6682.59044678,-7027.09788407,-152255.255253,-154154.594738,-163481.105981,-157648.395914,0.0,0.0,0.0,
51.0057928562,49,-6924.14574911,-6882.81737361,-6996.67715987,-7034.8539394,-152263.100715,-154162.395497,-163489.063202,-157656.263728,0.0,0.0,0.0,
51.0119810104,50,-6932.2370806,-6953.58299656,-7250.07888676,-7042.23001507,-152270.387384,-154169.525703,-163496.349871,-157663.438638,0.0,0.0,0.0,
51.0127580166,51,-6925.10687412,-6883.82320211,-6951.32547037,-7035.79271266,-152263.815971,-154163.021345,-163489.577292,-157656.822521,0.0,0.0,0.0,
51.020524025,52,-6917.10494961,-6807.64845701,-6675.97433042,-7028.50604397,-152256.529302,-154155.801732,-163482.268272,-157649.558204,0.0,0.0,0.0,
51.0212979317,53,-6922.31290606,-6860.44327741,-6915.56267924,-7033.08815158,-152261.178465,-154160.450895,-163487.051545,-157654.296774,0.0,0.0,0.0,
51.0291759968,54,-6929.77838871,-6947.43626683,-7245.20620647,-7039.72661969,-152267.52636,-154166.955253,-163493.488847,-157660.622318,0.014,0.002,0.986,
51.0295698643,55,-6928.616098,-6900.92228662,-7019.5206427,-7039.21252957,-152266.900512,-154166.329404,-163492.728888,-157659.974117,0.0,0.0,0.0,
51.035269022,56,-6919.51893801,-6815.06923617,-6694.86155449,-7031.00943935,-152258.742125,-154158.059258,-163484.414039,-157651.815731,0.0,0.0,0.0,
51.0414180756,57,-6922.35760955,-6845.60171909,-6847.94865226,-7033.51283473,-152261.267872,-154160.629709,-163487.073897,-157654.319126,0.0,0.0,0.0,
51.0420019627,58,-6933.42172306,-6946.5645488,-7233.27037493,-7043.52641625,-152271.192047,-154170.598587,-163497.221589,-157664.176245,0.0,0.0,0.0,
51.0494329929,59,-6929.86779569,-6917.41787403,-7087.69346329,-7040.24070981,-152267.727526,-154167.04466,-163493.667661,-157660.577614,0.0,0.0,0.0,
51.0500090122,60,-6919.60834499,-6822.780588,-6724.76818857,-7030.89768063,-152258.228035,-154157.612223,-163484.257577,-157651.234585,0.0,0.0,0.0,
51.0582089424,61,-6918.73662695,-6828.48028284,-6785.40847128,-7029.89185213,-152257.490427,-154156.718154,-163483.430562,-157650.429922,0.0,0.0,0.0,
51.0588190556,62,-6928.16906311,-6931.25360385,-7192.56784827,-7038.18434932,-152265.760573,-154165.144761,-163491.879522,-157658.72242,0.0,0.0,0.0,
51.0645508766,63,-6928.0126009,-6928.19141486,-7145.78564713,-7038.11729409,-152265.492352,-154164.921244,-163491.633653,-157658.364792,0.0,0.0,0.0,
51.064964056,64,-6921.86587118,-6837.62214632,-6773.67380544,-7033.0434481,-152260.284395,-154159.668584,-163486.291586,-157653.134483,0.02,0.006,0.988,
51.0721230507,65,-6921.93292641,-6822.84764324,-6742.64958413,-7033.22226205,-152260.574968,-154159.892101,-163486.492751,-157653.559167,0.0,0.0,0.0,
51.0725479126,66,-6931.74534222,-6922.35760955,-7143.10343779,-7042.0959046,-152269.426259,-154168.743392,-163495.545208,-157662.499864,0.0,0.0,0.0,
51.0804178715,67,-6934.22638586,-6945.73753425,-7201.41913908,-7044.33107905,-152271.504971,-154170.844456,-163497.579217,-157664.422114,0.0,0.0,0.0,
51.081348896,68,-6923.81047294,-6853.35777442,-6831.40836136,-7034.74218067,-152261.804314,-154161.143799,-163487.655042,-157654.654402,0.0,0.0,0.0,
51.0882380009,69,-6917.57433624,-6812.78935823,-6709.45724362,-7028.84132014,-152256.059916,-154155.399401,-163481.86594,-157648.910004,0.0,0.0,0.0,
51.0886778831,70,-6927.49851078,-6903.09040583,-7077.76928875,-7037.80436966,-152265.000613,-154164.384802,-163491.097211,-157657.895405,0.0,0.0,0.0,
51.0958309174,71,-6932.10297014,-6952.75598201,-7243.44041865,-7041.98414588,-152269.068631,-154168.452819,-163495.276987,-157661.963423,0.0,0.0,0.0,
51.1016759872,72,-6923.07286538,-6872.08853627,-6905.57144947,-7033.82575915,-152260.798485,-154160.13797,-163486.738621,-157653.715629,0.0,0.0,0.0,
51.1021819115,73,-6918.04372287,-6814.89042221,-6700.20362141,-7029.33305852,-152256.395192,-154155.77938,-163482.38003,-157649.289983,0.0,0.0,0.0,
51.1098070145,74,-6926.15740611,-6888.40530973,-7008.76945362,-7036.75383768,-152263.860674,-154163.289566,-163489.890217,-157656.822521,0.016,0.002,0.984,
51.1112289429,75,-6933.75699923,-6961.04847921,-7268.89905559,-7043.61582322,-152270.476791,-154170.017442,-163496.72985,-157663.393934,0.0,0.0,0.0,
51.1177389622,76,-6926.04564739,-6892.67449292,-6977.1864387,-7036.463265,-152263.212474,-154162.775476,-163489.465533,-157656.151969,0.0,0.0,0.0,
51.1182389259,77,-6918.20018508,-6817.68439027,-6700.2483249,-7029.44481724,-152256.261081,-154155.77938,-163482.424734,-157649.200576,0.0,0.0,0.0,
51.1244208813,78,-6924.03399039,-6870.54626591,-6933.08644689,-7034.78688416,-152261.849017,-154161.255558,-163487.900911,-157654.654402,0.0,0.0,0.0,
51.1248378754,79,-6933.95816493,-6961.71903154,-7270.62013991,-7043.72758195,-152270.745012,-154170.173904,-163496.886313,-157663.528045,0.0,0.0,0.0,
51.1323809624,80,-6929.28665033,-6914.73566469,-7051.32717506,-7039.59250922,-152266.36407,-154165.815314,-163492.550074,-157659.191806,0.0,0.0,0.0,
51.1328480244,81,-6920.23419383,-6827.98854446,-6721.48248213,-7031.45647424,-152258.183331,-154157.679279,-163484.279929,-157650.966364,0.0,0.0,0.0,
51.1405138969,82,-6923.51990026,-6857.42579191,-6867.01469028,-7034.40690451,-152261.267872,-154160.875578,-163487.297414,-157654.095608,0.0,0.0,0.0,
51.1409339905,83,-6933.37701957,-6957.60631056,-7253.14107575,-7043.16878833,-152270.052108,-154169.61511,-163496.282815,-157662.857492,0.012,0.006,0.984,
51.1488518715,84,-6931.6335835,-6931.72299048,-7115.78960607,-7041.58181448,-152268.28632,-154167.782267,-163494.539379,-157661.069353,0.0,0.0,0.0,
51.1492259502,85,-6920.23419383,-6836.54926259,-6751.232654,-7031.21060505,-152257.803352,-154157.232244,-163483.989356,-157650.675792,0.0,0.0,0.0,
51.1552379131,86,-6920.59182174,-6841.936033,-6804.11688138,-7031.54588122,-152258.317442,-154157.768686,-163484.391687,-157651.122826,0.0,0.0,0.0,
51.1556248665,87,-6929.51016778,-6944.50818831,-7210.80687175,-7039.39134352,-152266.095849,-154165.502389,-163492.326557,-157658.923585,0.0,0.0,0.0,
51.1621360779,88,-6929.93485092,-6944.84346448,-7174.57469399,-7039.81602667,-152266.274663,-154165.725907,-163492.639481,-157659.124751,0.0,0.0,0.0,
51.1700789928,89,-6921.70940896,-6852.39664941,-6799.51242203,-7032.59641321,-152259.099753,-154158.550997,-163485.285757,-157651.927489,0.0,0.0,0.0,
51.1706469059,90,-6918.62486823,-6832.97298348,-6757.3123285,-7029.64598294,-152256.216378,-154155.734677,-163482.402382,-157649.021762,0.0,0.0,0.0,
51.1772060394,91,-6928.48198753,-6931.41006606,-7153.65346118,-7038.43021851,-152265.09002,-154164.630671,-163491.387783,-157657.895405,0.0,0.0,0.0,
51.1788749695,92,-6928.48198753,-6953.35947911,-7216.30540088,-7038.25140455,-152264.687689,-154164.161284,-163490.896045,-157657.403667,0.0,0.0,0.0,
51.1851840019,93,-6918.22253683,-6861.85143731,-6847.97100401,-7028.93072712,-152255.299956,-154154.818255,-163481.329498,-157647.971231,0.016,0.002,0.986,
51.1857769489,94,-6916.05441762,-6823.1829194,-6719.09084548,-7027.14258756,-152253.578872,-154153.141874,-163479.630766,-157646.339553,0.0,0.0,0.0,
51.1926329136,95,-6929.68898173,-6915.33916179,-7082.79843125,-7039.99484062,-152266.408773,-154166.083534,-163492.661833,-157659.214158,0.0,0.0,0.0,
51.1930649281,96,-6936.41685682,-6968.62572058,-7258.32668046,-7046.16392209,-152272.399041,-154172.096154,-163498.741507,-157665.092667,0.0,0.0,0.0,
51.2021000385,97,-6927.6102695,-6887.8912196,-6921.68705722,-7038.22905281,-152264.352413,-154163.915415,-163490.583121,-157657.046039,0.0,0.0,0.0,
51.2025959492,98,-6918.44605427,-6824.68048628,-6705.92566799,-7029.73538992,-152255.85875,-154155.399401,-163482.000051,-157648.574728,0.0,0.0,0.0,
51.2084379196,99,-6923.22932759,-6892.29451326,-7002.93564831,-7033.73635217,-152259.949119,-154159.445066,-163486.179827,-157652.687449,0.0,0.0,0.0,
51.2088639736,100,-6930.24777535,-6964.06596471,-7265.07690729,-7040.03954411,-152266.028794,-154165.480037,-163492.37126,-157658.767123,0.0,0.0,0.0,
51.2153859138,101,-6923.27403108,-6897.68128367,-6979.35455791,-7033.66929694,-152259.457381,-154159.042735,-163485.799847,-157652.307469,0.0,0.0,0.0,
51.2157859802,102,-6915.78619668,-6821.68535253,-6698.41548186,-7026.87436663,-152252.751857,-154152.31486,-163479.027269,-157645.512539,0.0,0.0,0.0,
51.2224590778,103,-6920.43535953,-6871.19446649,-6921.99998164,-7031.00943935,-152256.931634,-154156.53934,-163483.207045,-157649.669963,0.014,0.004,0.99,
51.230453968,104,-6929.55487127,-6962.27782515,-7262.32764272,-7039.05606735,-152264.978262,-154164.585968,-163491.432487,-157657.716591,0.0,0.0,0.0,
51.2309730053,105,-6924.50337702,-6915.45092052,-7047.43797152,-7034.56336672,-152260.150285,-154159.780343,-163486.626862,-157652.910966,0.0,0.0,0.0,
51.2368719578,106,-6916.83672867,-6829.2625939,-6716.74391231,-7027.79078815,-152253.400058,-154152.918357,-163479.675469,-157646.04898,0.0,0.0,0.0,
51.2373769283,107,-6918.46840602,-6854.72123083,-6853.08955349,-7029.15424456,-152254.875273,-154154.460627,-163481.240091,-157647.524196,0.0,0.0,0.0,
51.244946003,108,-6928.79491196,-6953.82886575,-7237.4277994,-7038.38551502,-152263.92773,-154163.557787,-163490.404307,-157656.5543,0.0,0.0,0.0,
51.2455358505,109,-6924.92806017,-6928.0126009,-7107.94414377,-7034.80923591,-152260.105581,-154159.757991,-163486.515103,-157652.7098,0.0,0.0,0.0,
51.2529828548,110,-6916.14382459,-6835.65519281,-6745.197683,-7027.14258756,-152252.349526,-154151.912529,-163478.669641,-157644.88669,0.0,0.0,0.0,
51.2534089088,111,-6916.70261821,-6839.54439635,-6791.37638704,-7027.61197419,-152252.930671,-154152.471322,-163479.29549,-157645.53489,0.0,0.0,0.0,
51.2602889538,112,-6927.69967648,-6943.3458976,-7197.08290065,-7037.53614873,-152262.787791,-154162.350793,-163489.353775,-157655.39201,0.0,0.0,0.0,
51.2607879639,113,-6930.00190616,-6946.87747322,-7170.32786254,-7039.92778539,-152264.866503,-154164.474209,-163491.410135,-157657.403667,0.02,-0.004,0.992,
51.2677190304,114,-6919.20601358,-6852.37429766,-6798.95362842,-7030.09301783,-152254.808218,-154154.460627,-163481.240091,-157647.367733,0.0,0.0,0.0,
51.2681879997,115,-6916.27793506,-6831.31895439,-6751.8361511,-7027.20964279,-152251.947195,-154151.599604,-163478.356716,-157644.551414,0.0,0.0,0.0,
51.275605917,116,-6925.82212994,-6927.67732473,-7142.29877499,-7035.79271266,-152260.440857,-154160.13797,-163487.006842,-157653.045076,0.0,0.0,0.0,
51.2767660618,117,-6929.59957476,-6956.33226113,-7219.76992128,-7039.25723305,-152263.637157,-154163.378973,-163490.247844,-157656.286079,0.0,0.0,0.0,
51.2826240063,118,-6920.56947,-6867.9311118,-6858.90100704,-7031.23295679,-152255.47877,-154155.108828,-163481.910644,-157648.038286,0.0,0.0,0.0,
51.289700985,119,-6916.23323157,-6826.15570142,-6723.47178739,-7027.38845675,-152251.567215,-154151.174921,-163477.909682,-157644.149082,0.0,0.0,0.0,
51.2901389599,120,-6923.81047294,-6910.84646116,-7074.68474802,-7034.00457311,-152258.071573,-154157.791037,-163484.659908,-157650.742847,0.0,0.0,0.0,
51.2973179817,121,-6928.32552532,-6962.99308097,-7253.36459319,-7037.96083188,-152261.893721,-154161.635537,-163488.616167,-157654.49794,0.0,0.0,0.0,
51.2978658676,122,-6922.71523746,-6886.81833587,-6927.18558636,-7033.15520682,-152256.931634,-154156.606395,-163483.430562,-157649.357039,0.0,0.0,0.0,
51.3052968979,123,-6914.8921269,-6823.78641651,-6709.43489187,-7026.02500034,-152249.644965,-154149.342078,-163476.121542,-157642.137425,0.016,0.002,0.994,
51.3058509827,124,-6920.74828395,-6890.05933882,-6998.64411338,-7031.14354982,-152254.763514,-154154.61709,-163481.418905,-157647.345382,0.0,0.0,0.0,
51.3135249615,125,-6931.07478989,-6967.17285719,-7271.13423003,-7040.66539295,-152264.151247,-154163.937767,-163490.851342,-157656.666059,0.0,0.0,0.0,
51.3141958714,126,-6924.70454272,-6904.20799306,-6996.23012498,-7034.8539394,-152258.138628,-154157.858093,-163484.659908,-157650.675792,0.0,0.0,0.0,
51.3201498985,127,-6916.83672867,-6828.14500667,-6714.5757931,-7027.74608466,-152251.008421,-154150.727886,-163477.350888,-157643.47853,0.0,0.0,0.0,
51.3211200237,128,-6923.69871422,-6878.50348693,-6932.81822596,-7034.07162834,-152257.311613,-154157.05343,-163483.721135,-157649.804074,0.0,0.0,0.0,
51.3281178474,129,-6934.0475719,-6970.5479706,-7274.12936379,-7043.54876799,-152266.654642,-154166.374107,-163493.310033,-157659.147103,0.0,0.0,0.0,
51.3285560608,130,-6927.63262124,-6924.41397004,-7066.8839892,-7037.71496269,-152260.440857,-154160.227377,-163487.073897,-157652.888614,0.0,0.0,0.0,
51.3360569477,131,-6917.21670833,-6835.72224804,-6732.94892704,-7028.19311955,-152250.896663,-154150.683183,-163477.328536,-157643.255012,0.0,0.0,0.0,
51.3365030289,132,-6920.54711825,-6859.01276577,-6855.54824538,-7031.14354982,-152253.891796,-154153.700668,-163480.390725,-157646.183091,0.0,0.0,0.0,
51.3430528641,133,-6931.87945269,-6950.54315931,-7201.70971176,-7041.42535227,-152264.128895,-154163.982471,-163490.806638,-157656.487245,0.028,0.0,0.992,
51.3495619297,134,-6927.4091038,-6924.65983923,-7078.03750968,-7037.20087256,-152259.70325,-154159.512122,-163486.291586,-157652.0616,0.0,0.0,0.0,
51.350014925,135,-6918.89308916,-6846.29462317,-6777.74182293,-7029.73538992,-152252.081305,-154151.845473,-163478.557882,-157644.305544,0.0,0.0,0.0,
51.3589749336,136,-6918.557813,-6849.93795752,-6820.23248914,-7029.46716898,-152251.63427,-154151.510197,-163478.222606,-157643.970268,0.0,0.0,0.0,
51.359664917,137,-6924.72689447,-6933.46642655,-7153.42994373,-7034.69747719,-152256.797523,-154156.67345,-163483.587025,-157649.222928,0.0,0.0,0.0,
51.3668260574,138,-6925.86683343,-6938.04853416,-7139.77302787,-7035.83741615,-152257.736296,-154157.679279,-163484.458743,-157650.161701,0.0,0.0,0.0,
51.3673579693,139,-6918.78133044,-6862.05260301,-6836.14693119,-7029.48952073,-152251.343697,-154151.219624,-163477.932033,-157643.746751,0.0,0.0,0.0,
51.3731389046,140,-6918.02137113,-6844.79705629,-6792.40456729,-7028.81896839,-152250.7402,-154150.571424,-163477.350888,-157643.120902,0.0,0.0,0.0,
51.3735699654,141,-6924.57043225,-6923.16227235,-7110.89457403,-7034.49631149,-152256.350488,-154156.338174,-163483.050583,-157648.686486,0.0,0.0,0.0,
51.3803570271,142,-6926.24681309,-6947.3692116,-7180.7661272,-7036.0609336,-152257.646889,-154157.56752,-163484.391687,-157650.005239,0.028,-0.004,0.99,
51.3810348511,143,-6919.63069673,-6875.6201119,-6886.25954226,-7030.16007306,-152251.611918,-154151.487845,-163478.267309,-157643.903213,0.0,0.0,0.0,
51.3895959854,144,-6915.04858912,-6839.87967251,-6770.70102342,-7025.9579451,-152247.476846,-154147.330421,-163474.154588,-157639.701085,0.0,0.0,0.0,
51.3900139332,145,-6924.70454272,-6912.96987688,-7060.73725948,-7034.8539394,-152256.328136,-154156.315822,-163483.207045,-157648.798245,0.0,0.0,0.0,
51.3974449635,146,-6928.32552532,-6957.91923498,-7214.62902005,-7037.96083188,-152259.233863,-154159.199197,-163486.135124,-157651.636917,0.0,0.0,0.0,
51.3978219032,147,-6920.94944965,-6893.32269351,-6946.67630752,-7031.21060505,-152252.349526,-154152.426619,-163479.183731,-157644.640821,0.0,0.0,0.0,
51.4039049149,148,-6914.66860946,-6840.10318996,-6761.04506982,-7025.42150324,-152246.605128,-154146.592813,-163473.327574,-157638.874071,0.0,0.0,0.0,
